Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2018-01-19,238.5500030517578,241.8000030517578,238.35000610351563,240.9499969482422,739547,210.63739013671875,MC.PA,210.63739013671875
2018-01-22,241.8000030517578,243.35000610351563,240.5,243,520512,212.42950439453125,MC.PA,212.42950439453125
2018-01-23,245.25,245.6999969482422,242.89999389648438,244.60000610351563,582000,213.82821655273438,MC.PA,213.82821655273438
2018-01-24,244.1999969482422,245.14999389648438,241.1999969482422,241.1999969482422,631576,210.8559112548828,MC.PA,210.8559112548828
2018-01-25,242.5,244.0500030517578,239.3000030517578,240.14999389648438,777172,209.93801879882813,MC.PA,209.93801879882813
2018-01-26,246.8000030517578,253.14999389648438,245.60000610351563,251.89999389648438,1256209,220.20982360839844,MC.PA,220.20982360839844
2018-01-29,251.9499969482422,254.39999389648438,250,252.60000610351563,629991,220.82177734375,MC.PA,220.82177734375
2018-01-30,251.14999389648438,253.6999969482422,250.75,251.4499969482422,612934,219.81643676757813,MC.PA,219.81643676757813
2018-01-31,252.75,254.60000610351563,251.4499969482422,252.60000610351563,577551,220.82177734375,MC.PA,220.82177734375
2018-02-01,253.8000030517578,253.9499969482422,250.89999389648438,252.14999389648438,661915,220.42840576171875,MC.PA,220.42840576171875
2018-02-02,251.35000610351563,251.5,247.89999389648438,247.89999389648438,719341,216.71302795410156,MC.PA,216.71302795410156
2018-02-05,246,247,242.1999969482422,242.4499969482422,720137,211.9486846923828,MC.PA,211.9486846923828
2018-02-06,236.1999969482422,239.85000610351563,233.25,236.14999389648438,1428201,206.4412384033203,MC.PA,206.4412384033203
2018-02-07,238.9499969482422,245.9499969482422,236.5,245,1286023,214.17787170410156,MC.PA,214.17787170410156
2018-02-08,241.89999389648438,243.6999969482422,236.14999389648438,237.4499969482422,1063332,207.57772827148438,MC.PA,207.57772827148438
2018-02-09,236.85000610351563,239.3000030517578,232.5,234.89999389648438,1224665,205.34852600097656,MC.PA,205.34852600097656
2018-02-12,238.5,242.64999389648438,238.4499969482422,241.85000610351563,973509,211.42417907714844,MC.PA,211.42417907714844
2018-02-13,241.6999969482422,241.75,236.39999389648438,237.35000610351563,756046,207.49026489257813,MC.PA,207.49026489257813
2018-02-14,239.39999389648438,242.39999389648438,234.75,240.89999389648438,819734,210.59368896484375,MC.PA,210.59368896484375
2018-02-15,242.39999389648438,244.3000030517578,241.39999389648438,244.3000030517578,710450,213.56591796875,MC.PA,213.56591796875
2018-02-16,244.8000030517578,248.64999389648438,244.14999389648438,248.5,835818,217.23756408691406,MC.PA,217.23756408691406
2018-02-19,249,249,245.14999389648438,245.1999969482422,396907,214.35272216796875,MC.PA,214.35272216796875
2018-02-20,245,246.0500030517578,242.89999389648438,245.10000610351563,551368,214.2653045654297,MC.PA,214.2653045654297
2018-02-21,244.4499969482422,246.6999969482422,244.10000610351563,246.6999969482422,427299,215.6640167236328,MC.PA,215.6640167236328
2018-02-22,245.5,245.5500030517578,241.14999389648438,245.0500030517578,575633,214.2216033935547,MC.PA,214.2216033935547
2018-02-23,247.0500030517578,247.0500030517578,244.64999389648438,246.75,414841,215.70770263671875,MC.PA,215.70770263671875
2018-02-26,248.64999389648438,251.5500030517578,248.0500030517578,249.3000030517578,609192,217.93690490722656,MC.PA,217.93690490722656
2018-02-27,251,251.60000610351563,246.0500030517578,246.9499969482422,559129,215.88255310058594,MC.PA,215.88255310058594
2018-02-28,245.64999389648438,248.39999389648438,245.64999389648438,246.5,527029,215.4891815185547,MC.PA,215.4891815185547
2018-03-01,246,246.4499969482422,241.64999389648438,244.10000610351563,649330,213.39111328125,MC.PA,213.39111328125
2018-03-02,241.75,242.39999389648438,238,238.75,807006,208.7141571044922,MC.PA,208.7141571044922
2018-03-05,238.4499969482422,241.75,237.5500030517578,240.75,519966,210.46253967285156,MC.PA,210.46253967285156
2018-03-06,242.4499969482422,244.25,241.35000610351563,241.35000610351563,475938,210.987060546875,MC.PA,210.987060546875
2018-03-07,240.75,242.39999389648438,238.60000610351563,241.1999969482422,438734,210.8559112548828,MC.PA,210.8559112548828
2018-03-08,241.1999969482422,245.8000030517578,241.10000610351563,245.60000610351563,474057,214.70240783691406,MC.PA,214.70240783691406
2018-03-09,245.5500030517578,247.39999389648438,243.9499969482422,245.9499969482422,521810,215.00836181640625,MC.PA,215.00836181640625
2018-03-12,248,248,245.5,246.8000030517578,307919,215.75143432617188,MC.PA,215.75143432617188
2018-03-13,247.6999969482422,248.4499969482422,242.64999389648438,243.5,605443,212.86659240722656,MC.PA,212.86659240722656
2018-03-14,243.39999389648438,245.8000030517578,242.5500030517578,242.89999389648438,435075,212.34205627441406,MC.PA,212.34205627441406
2018-03-15,244.89999389648438,248.1999969482422,243.89999389648438,247.35000610351563,637640,216.23223876953125,MC.PA,216.23223876953125
2018-03-16,247,249.10000610351563,246.64999389648438,247.5,1236732,216.36338806152344,MC.PA,216.36338806152344
2018-03-19,248.39999389648438,248.4499969482422,244.9499969482422,246,470398,215.05206298828125,MC.PA,215.05206298828125
2018-03-20,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,608141,219.90386962890625,MC.PA,219.90386962890625
2018-03-21,251.9499969482422,253.64999389648438,251.39999389648438,252.64999389648438,538101,220.86544799804688,MC.PA,220.86544799804688
2018-03-22,250.39999389648438,252.5,246.5,249.3000030517578,721130,217.93690490722656,MC.PA,217.93690490722656
2018-03-23,247.1999969482422,247.1999969482422,242.60000610351563,242.89999389648438,773835,212.34205627441406,MC.PA,212.34205627441406
2018-03-26,244.35000610351563,246.39999389648438,242.25,243.8000030517578,678816,213.12884521484375,MC.PA,213.12884521484375
2018-03-27,248.6999969482422,249.0500030517578,244.4499969482422,245.1999969482422,547051,214.35272216796875,MC.PA,214.35272216796875
2018-03-28,243.0500030517578,244.0500030517578,239.9499969482422,243.89999389648438,606379,213.21624755859375,MC.PA,213.21624755859375
2018-03-29,246.14999389648438,252.35000610351563,245.1999969482422,250.1999969482422,707714,218.72372436523438,MC.PA,218.72372436523438
2018-04-03,249.0500030517578,256.29998779296875,248.6999969482422,256,909220,223.7940216064453,MC.PA,223.7940216064453
2018-04-04,256.6000061035156,257.5,251.60000610351563,255.85000610351563,1030027,223.6628875732422,MC.PA,223.6628875732422
2018-04-05,258,264.5,257.20001220703125,264.5,875568,231.22471618652344,MC.PA,231.22471618652344
2018-04-06,263.1499938964844,264.54998779296875,262.1000061035156,262.6000061035156,665237,229.56373596191406,MC.PA,229.56373596191406
2018-04-09,264,264.6000061035156,261.1000061035156,262.25,647580,229.2577667236328,MC.PA,229.2577667236328
2018-04-10,274.04998779296875,277.25,271.3500061035156,275.1499938964844,1569222,240.53488159179688,MC.PA,240.53488159179688
2018-04-11,275.1000061035156,278.25,273.3500061035156,278.25,690737,243.2448272705078,MC.PA,243.2448272705078
2018-04-12,278.25,281,276.04998779296875,281,682592,245.64894104003906,MC.PA,245.64894104003906
2018-04-13,280.79998779296875,282.8999938964844,279.8500061035156,281.8500061035156,563645,246.3919219970703,MC.PA,246.3919219970703
2018-04-16,281.45001220703125,282.95001220703125,280.75,282.70001220703125,436141,247.13504028320313,MC.PA,247.13504028320313
2018-04-17,280.5,281.79998779296875,279.25,279.25,664682,247.09083557128906,MC.PA,247.09083557128906
2018-04-18,280.54998779296875,282.79998779296875,279.45001220703125,282.79998779296875,513555,250.23193359375,MC.PA,250.23193359375
2018-04-19,282.8999938964844,282.95001220703125,276.1000061035156,277.20001220703125,610663,245.2769012451172,MC.PA,245.2769012451172
2018-04-20,278.5,280.79998779296875,276.8500061035156,279.25,764368,247.09083557128906,MC.PA,247.09083557128906
2018-04-23,279.8500061035156,281.04998779296875,278,281.04998779296875,381280,248.68350219726563,MC.PA,248.68350219726563
2018-04-24,279.29998779296875,281.95001220703125,279.1000061035156,281.75,601849,249.3029022216797,MC.PA,249.3029022216797
2018-04-25,281.1499938964844,285.8500061035156,278.6499938964844,280.6499938964844,749480,248.32955932617188,MC.PA,248.32955932617188
2018-04-26,280.79998779296875,281.8999938964844,278.6499938964844,281.1000061035156,603601,248.7277374267578,MC.PA,248.7277374267578
2018-04-27,281.3999938964844,284.8500061035156,281.29998779296875,284.3999938964844,456201,251.64767456054688,MC.PA,251.64767456054688
2018-04-30,285,289.29998779296875,284,289.29998779296875,581543,255.9834442138672,MC.PA,255.9834442138672
2018-05-02,290.1499938964844,292.8500061035156,289.1000061035156,292.75,601909,259.0361022949219,MC.PA,259.0361022949219
2018-05-03,292.70001220703125,293.1499938964844,290.6499938964844,291.25,413134,257.7088928222656,MC.PA,257.7088928222656
2018-05-04,291.45001220703125,294.04998779296875,290.79998779296875,291.79998779296875,484129,258.19549560546875,MC.PA,258.19549560546875
2018-05-07,291.5,292.29998779296875,289.45001220703125,290.95001220703125,308211,257.4434509277344,MC.PA,257.4434509277344
2018-05-08,291.95001220703125,291.95001220703125,289.3500061035156,291.6499938964844,424932,258.06280517578125,MC.PA,258.06280517578125
2018-05-09,292.20001220703125,292.20001220703125,289.3500061035156,292.04998779296875,352557,258.416748046875,MC.PA,258.416748046875
2018-05-10,293,293.70001220703125,291.29998779296875,292.3500061035156,350991,258.6821594238281,MC.PA,258.6821594238281
2018-05-11,292.95001220703125,293.70001220703125,290.3500061035156,293.6000061035156,387858,259.7882385253906,MC.PA,259.7882385253906
2018-05-14,293.54998779296875,295.3999938964844,293.1000061035156,294.75,334427,260.8058166503906,MC.PA,260.8058166503906
2018-05-15,293.5,298.45001220703125,293.1499938964844,298.45001220703125,537540,264.0796813964844,MC.PA,264.0796813964844
2018-05-16,297.95001220703125,307,297.95001220703125,307,753405,271.6450500488281,MC.PA,271.6450500488281
2018-05-17,307,308.6000061035156,303.45001220703125,308.6000061035156,590990,273.060791015625,MC.PA,273.060791015625
2018-05-18,306.54998779296875,309.45001220703125,304.95001220703125,309,1054175,273.4147033691406,MC.PA,273.4147033691406
2018-05-21,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,343524,275.8038330078125,MC.PA,275.8038330078125
2018-05-22,312.29998779296875,312.5,308.75,309,520706,273.4147033691406,MC.PA,273.4147033691406
2018-05-23,307.5,308,301.8500061035156,303.8999938964844,875494,268.90203857421875,MC.PA,268.90203857421875
2018-05-24,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,724119,269.9196472167969,MC.PA,269.9196472167969
2018-05-25,307,308.6000061035156,304.1499938964844,305.8500061035156,662411,270.62750244140625,MC.PA,270.62750244140625
2018-05-28,307.95001220703125,308.29998779296875,302.8999938964844,303.5,426428,268.5481262207031,MC.PA,268.5481262207031
2018-05-29,301.29998779296875,304.25,297.70001220703125,297.79998779296875,987439,263.5045471191406,MC.PA,263.5045471191406
2018-05-30,299.04998779296875,300.75,297.29998779296875,299.54998779296875,727537,265.0529479980469,MC.PA,265.0529479980469
2018-05-31,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,850019,262.8408508300781,MC.PA,262.8408508300781
2018-06-01,300.54998779296875,302.75,298.8999938964844,301.8999938964844,708657,267.1323547363281,MC.PA,267.1323547363281
2018-06-04,303,304.8999938964844,301.3500061035156,304.5,455585,269.4329528808594,MC.PA,269.4329528808594
2018-06-05,305,311.5,304.45001220703125,309.6000061035156,645090,273.9456481933594,MC.PA,273.9456481933594
2018-06-06,309.1499938964844,309.8500061035156,304.5,306.25,616979,270.9813537597656,MC.PA,270.9813537597656
2018-06-07,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,735266,262.0445861816406,MC.PA,262.0445861816406
2018-06-08,293.6499938964844,301.25,292,300.3500061035156,683194,265.7608947753906,MC.PA,265.7608947753906
2018-06-11,300.70001220703125,302.45001220703125,298.6000061035156,301.1499938964844,525955,266.4687805175781,MC.PA,266.4687805175781
2018-06-12,302.5,302.8999938964844,295,295.29998779296875,546087,261.29248046875,MC.PA,261.29248046875
2018-06-13,296.75,298.79998779296875,295.3500061035156,295.5,670776,261.46942138671875,MC.PA,261.46942138671875
2018-06-14,291,303.20001220703125,290.6499938964844,302.54998779296875,908418,267.70745849609375,MC.PA,267.70745849609375
2018-06-15,304.1499938964844,306.1000061035156,300.8500061035156,301.45001220703125,1338808,266.7342224121094,MC.PA,266.7342224121094
2018-06-18,300.6000061035156,301,294.79998779296875,296.70001220703125,564146,262.53125,MC.PA,262.53125
2018-06-19,290,292.79998779296875,288.25,289.54998779296875,793500,256.2046203613281,MC.PA,256.2046203613281
2018-06-20,290.95001220703125,291.6499938964844,285.3999938964844,286.54998779296875,831880,253.55006408691406,MC.PA,253.55006408691406
2018-06-21,288.6499938964844,291.5,283.8500061035156,285.20001220703125,603851,252.35556030273438,MC.PA,252.35556030273438
2018-06-22,286.8500061035156,288.1000061035156,285.29998779296875,287.3999938964844,552712,254.30223083496094,MC.PA,254.30223083496094
2018-06-25,285,288.6000061035156,278.8999938964844,278.8999938964844,545784,246.78111267089844,MC.PA,246.78111267089844
2018-06-26,280.5,283.8500061035156,280.20001220703125,281.1000061035156,500976,248.7277374267578,MC.PA,248.7277374267578
2018-06-27,281,286.29998779296875,278.8500061035156,283.45001220703125,794060,250.80711364746094,MC.PA,250.80711364746094
2018-06-28,281.5,284.8500061035156,278.6000061035156,280,778439,247.75442504882813,MC.PA,247.75442504882813
2018-06-29,284.20001220703125,288.95001220703125,282.75,285.20001220703125,817767,252.35556030273438,MC.PA,252.35556030273438
2018-07-02,283.04998779296875,284.8500061035156,281,281.45001220703125,621340,249.03749084472656,MC.PA,249.03749084472656
2018-07-03,283.95001220703125,287.04998779296875,283.29998779296875,285.29998779296875,624410,252.444091796875,MC.PA,252.444091796875
2018-07-04,285.29998779296875,285.29998779296875,282.3500061035156,284.29998779296875,351235,251.5592041015625,MC.PA,251.5592041015625
2018-07-05,285.3500061035156,285.8500061035156,281.54998779296875,283.25,748130,250.6302032470703,MC.PA,250.6302032470703
2018-07-06,285.1499938964844,287.6000061035156,284.3500061035156,287.6000061035156,585437,254.4792022705078,MC.PA,254.4792022705078
2018-07-09,289.95001220703125,291,287.95001220703125,290.20001220703125,485599,256.7797546386719,MC.PA,256.7797546386719
2018-07-10,290.45001220703125,293.8500061035156,290.3999938964844,293.20001220703125,601594,259.4343566894531,MC.PA,259.4343566894531
2018-07-11,290.8500061035156,291.04998779296875,285.8999938964844,286,566261,253.0634307861328,MC.PA,253.0634307861328
2018-07-12,287.3999938964844,290,286.79998779296875,289.3500061035156,382292,256.02764892578125,MC.PA,256.02764892578125
2018-07-13,292,295.95001220703125,292,295.95001220703125,539123,261.8676452636719,MC.PA,261.8676452636719
2018-07-16,296.3999938964844,297.25,292.29998779296875,292.95001220703125,322222,259.213134765625,MC.PA,259.213134765625
2018-07-17,293.6499938964844,296,291.45001220703125,295.8500061035156,328481,261.7790832519531,MC.PA,261.7790832519531
2018-07-18,298,302.29998779296875,296.3999938964844,298.79998779296875,509363,264.389404296875,MC.PA,264.389404296875
2018-07-19,298.75,298.75,295,295.45001220703125,419110,261.4252014160156,MC.PA,261.4252014160156
2018-07-20,295.04998779296875,299.8999938964844,293.20001220703125,296.25,741120,262.1330871582031,MC.PA,262.1330871582031
2018-07-23,294.04998779296875,294.79998779296875,290.45001220703125,293.04998779296875,368778,259.301513671875,MC.PA,259.301513671875
2018-07-24,295.20001220703125,301.5,293.95001220703125,301.1000061035156,670031,266.42449951171875,MC.PA,266.42449951171875
2018-07-25,306,308.8999938964844,304.1000061035156,306.54998779296875,820321,271.2467956542969,MC.PA,271.2467956542969
2018-07-26,310,310.20001220703125,300.20001220703125,306,788232,270.7602233886719,MC.PA,270.7602233886719
2018-07-27,301.45001220703125,303.8500061035156,299.1499938964844,301.1499938964844,572973,266.4687805175781,MC.PA,266.4687805175781
2018-07-30,300.70001220703125,303.29998779296875,298.6000061035156,298.6499938964844,360258,264.2566223144531,MC.PA,264.2566223144531
